step,wall_time,run,info/best_reward,info/best_reward_std
905,1727956464.9234846,DDQNResAN,42.604488372802734,4.331100940704346
906,1727956478.3880243,DDQNResAN,42.604488372802734,4.331100940704346
907,1727956491.8845036,DDQNResAN,42.604488372802734,4.331100940704346
908,1727956506.9118993,DDQNResAN,42.604488372802734,4.331100940704346
909,1727956520.439275,DDQNResAN,42.604488372802734,4.331100940704346
910,1727956534.6729474,DDQNResAN,42.604488372802734,4.331100940704346
911,1727956549.7094815,DDQNResAN,42.604488372802734,4.331100940704346
912,1727956563.2316914,DDQNResAN,42.604488372802734,4.331100940704346
913,1727956578.685161,DDQNResAN,42.604488372802734,4.331100940704346
914,1727956593.0673108,DDQNResAN,42.604488372802734,4.331100940704346
915,1727956606.5155313,DDQNResAN,42.604488372802734,4.331100940704346
916,1727956623.2851017,DDQNResAN,42.604488372802734,4.331100940704346
917,1727956640.0035563,DDQNResAN,42.604488372802734,4.331100940704346
918,1727956654.6558952,DDQNResAN,42.604488372802734,4.331100940704346
919,1727956668.209013,DDQNResAN,42.604488372802734,4.331100940704346
920,1727956681.2855113,DDQNResAN,42.604488372802734,4.331100940704346
921,1727956696.797465,DDQNResAN,42.604488372802734,4.331100940704346
922,1727956709.48344,DDQNResAN,42.604488372802734,4.331100940704346
923,1727956723.3836958,DDQNResAN,42.604488372802734,4.331100940704346
924,1727956738.9456582,DDQNResAN,42.604488372802734,4.331100940704346
925,1727956753.1694155,DDQNResAN,42.604488372802734,4.331100940704346
926,1727956765.92079,DDQNResAN,42.604488372802734,4.331100940704346
927,1727956781.3833113,DDQNResAN,42.604488372802734,4.331100940704346
928,1727956795.288592,DDQNResAN,42.604488372802734,4.331100940704346
929,1727956809.715006,DDQNResAN,42.604488372802734,4.331100940704346
930,1727956824.7851524,DDQNResAN,42.604488372802734,4.331100940704346
931,1727956839.1375878,DDQNResAN,42.604488372802734,4.331100940704346
932,1727956852.9723613,DDQNResAN,42.604488372802734,4.331100940704346
933,1727956866.8433232,DDQNResAN,42.604488372802734,4.331100940704346
934,1727956882.450173,DDQNResAN,42.604488372802734,4.331100940704346
935,1727956896.4543078,DDQNResAN,42.604488372802734,4.331100940704346
936,1727956911.2563236,DDQNResAN,42.604488372802734,4.331100940704346
937,1727956925.1769633,DDQNResAN,42.604488372802734,4.331100940704346
938,1727956939.0551784,DDQNResAN,42.604488372802734,4.331100940704346
939,1727956953.7970474,DDQNResAN,42.604488372802734,4.331100940704346
940,1727956968.0168085,DDQNResAN,42.604488372802734,4.331100940704346
941,1727956981.969832,DDQNResAN,42.604488372802734,4.331100940704346
942,1727956998.3281147,DDQNResAN,42.604488372802734,4.331100940704346
943,1727957013.5089269,DDQNResAN,42.604488372802734,4.331100940704346
944,1727957030.136999,DDQNResAN,42.604488372802734,4.331100940704346
945,1727957045.7060952,DDQNResAN,42.604488372802734,4.331100940704346
946,1727957060.3943155,DDQNResAN,42.604488372802734,4.331100940704346
947,1727957076.2930546,DDQNResAN,42.604488372802734,4.331100940704346
948,1727957091.0404482,DDQNResAN,42.604488372802734,4.331100940704346
949,1727957106.903851,DDQNResAN,42.604488372802734,4.331100940704346
950,1727957120.015432,DDQNResAN,42.604488372802734,4.331100940704346
951,1727957133.0641348,DDQNResAN,42.604488372802734,4.331100940704346
952,1727957147.72003,DDQNResAN,42.604488372802734,4.331100940704346
953,1727957161.6363902,DDQNResAN,42.604488372802734,4.331100940704346
954,1727957177.0966287,DDQNResAN,42.604488372802734,4.331100940704346
955,1727957191.4754872,DDQNResAN,42.604488372802734,4.331100940704346
956,1727957208.1610808,DDQNResAN,42.604488372802734,4.331100940704346
957,1727957223.7072318,DDQNResAN,42.604488372802734,4.331100940704346
958,1727957237.9895065,DDQNResAN,42.604488372802734,4.331100940704346
959,1727957253.9344976,DDQNResAN,42.604488372802734,4.331100940704346
960,1727957269.0691004,DDQNResAN,42.604488372802734,4.331100940704346
961,1727957284.117672,DDQNResAN,42.604488372802734,4.331100940704346
962,1727957298.5065727,DDQNResAN,42.604488372802734,4.331100940704346
963,1727957312.7776172,DDQNResAN,42.604488372802734,4.331100940704346
964,1727957326.2539492,DDQNResAN,42.604488372802734,4.331100940704346
965,1727957342.5070522,DDQNResAN,42.604488372802734,4.331100940704346
966,1727957356.3199527,DDQNResAN,42.604488372802734,4.331100940704346
967,1727957371.4777293,DDQNResAN,42.604488372802734,4.331100940704346
968,1727957387.297046,DDQNResAN,42.604488372802734,4.331100940704346
969,1727957402.0551298,DDQNResAN,42.604488372802734,4.331100940704346
970,1727957417.4834673,DDQNResAN,42.604488372802734,4.331100940704346
971,1727957432.224103,DDQNResAN,42.604488372802734,4.331100940704346
972,1727957446.1815076,DDQNResAN,42.604488372802734,4.331100940704346
973,1727957461.6523404,DDQNResAN,42.604488372802734,4.331100940704346
974,1727957476.4424825,DDQNResAN,42.604488372802734,4.331100940704346
975,1727957492.3480794,DDQNResAN,42.604488372802734,4.331100940704346
976,1727957507.490879,DDQNResAN,42.604488372802734,4.331100940704346
977,1727957522.9386017,DDQNResAN,42.604488372802734,4.331100940704346
978,1727957537.25916,DDQNResAN,42.604488372802734,4.331100940704346
979,1727957551.0467994,DDQNResAN,42.604488372802734,4.331100940704346
980,1727957566.081678,DDQNResAN,42.604488372802734,4.331100940704346
981,1727957582.4823353,DDQNResAN,42.604488372802734,4.331100940704346
982,1727957597.1175513,DDQNResAN,42.604488372802734,4.331100940704346
983,1727957611.0512915,DDQNResAN,42.604488372802734,4.331100940704346
984,1727957625.4129167,DDQNResAN,42.604488372802734,4.331100940704346
985,1727957638.0547667,DDQNResAN,42.604488372802734,4.331100940704346
986,1727957651.9901567,DDQNResAN,42.604488372802734,4.331100940704346
987,1727957665.84645,DDQNResAN,42.604488372802734,4.331100940704346
988,1727957680.1591074,DDQNResAN,42.604488372802734,4.331100940704346
989,1727957695.6378567,DDQNResAN,42.604488372802734,4.331100940704346
990,1727957708.6880922,DDQNResAN,42.604488372802734,4.331100940704346
991,1727957723.4386566,DDQNResAN,42.604488372802734,4.331100940704346
992,1727957736.9367695,DDQNResAN,42.604488372802734,4.331100940704346
993,1727957752.091767,DDQNResAN,42.604488372802734,4.331100940704346
994,1727957767.540122,DDQNResAN,42.604488372802734,4.331100940704346
995,1727957781.7160714,DDQNResAN,42.604488372802734,4.331100940704346
996,1727957796.5328736,DDQNResAN,42.604488372802734,4.331100940704346
997,1727957810.83779,DDQNResAN,42.604488372802734,4.331100940704346
998,1727957826.027933,DDQNResAN,42.604488372802734,4.331100940704346
999,1727957842.2746718,DDQNResAN,42.604488372802734,4.331100940704346
1000,1727957857.415654,DDQNResAN,42.604488372802734,4.331100940704346
1001,1727957871.6741354,DDQNResAN,42.604488372802734,4.331100940704346
1002,1727957885.9590554,DDQNResAN,42.604488372802734,4.331100940704346
1003,1727957901.2720318,DDQNResAN,42.604488372802734,4.331100940704346
1004,1727957915.1327498,DDQNResAN,42.604488372802734,4.331100940704346
1005,1727957929.4635015,DDQNResAN,42.604488372802734,4.331100940704346
1006,1727957944.1177793,DDQNResAN,42.604488372802734,4.331100940704346
1007,1727957959.7366292,DDQNResAN,42.604488372802734,4.331100940704346
1008,1727957974.3731096,DDQNResAN,42.604488372802734,4.331100940704346
1009,1727957988.2520387,DDQNResAN,42.604488372802734,4.331100940704346
1010,1727958004.150729,DDQNResAN,42.604488372802734,4.331100940704346
1011,1727958018.764353,DDQNResAN,42.604488372802734,4.331100940704346
1012,1727958033.8754857,DDQNResAN,42.604488372802734,4.331100940704346
1013,1727958049.7321846,DDQNResAN,42.604488372802734,4.331100940704346
1014,1727958062.8535411,DDQNResAN,42.604488372802734,4.331100940704346
1015,1727958075.890316,DDQNResAN,42.604488372802734,4.331100940704346
1016,1727958089.837078,DDQNResAN,42.604488372802734,4.331100940704346
1017,1727958104.6000755,DDQNResAN,42.604488372802734,4.331100940704346
1018,1727958120.058644,DDQNResAN,42.604488372802734,4.331100940704346
1019,1727958135.2616456,DDQNResAN,42.604488372802734,4.331100940704346
1020,1727958149.1239066,DDQNResAN,42.604488372802734,4.331100940704346
1021,1727958163.4221978,DDQNResAN,42.604488372802734,4.331100940704346
1022,1727958178.5708249,DDQNResAN,42.604488372802734,4.331100940704346
1023,1727958194.8346746,DDQNResAN,42.604488372802734,4.331100940704346
1024,1727958209.1724267,DDQNResAN,42.604488372802734,4.331100940704346
1025,1727958223.865537,DDQNResAN,42.604488372802734,4.331100940704346
1026,1727958239.0579114,DDQNResAN,42.604488372802734,4.331100940704346
1027,1727958252.0614285,DDQNResAN,42.604488372802734,4.331100940704346
1028,1727958264.7048323,DDQNResAN,42.604488372802734,4.331100940704346
1029,1727958280.2861602,DDQNResAN,42.604488372802734,4.331100940704346
1030,1727958295.325908,DDQNResAN,42.604488372802734,4.331100940704346
1031,1727958308.8076708,DDQNResAN,42.604488372802734,4.331100940704346
1032,1727958322.7017436,DDQNResAN,42.604488372802734,4.331100940704346
1033,1727958336.1844943,DDQNResAN,42.604488372802734,4.331100940704346
1034,1727958351.7649004,DDQNResAN,42.604488372802734,4.331100940704346
1035,1727958364.8664012,DDQNResAN,42.604488372802734,4.331100940704346
1036,1727958379.5735075,DDQNResAN,42.604488372802734,4.331100940704346
1037,1727958394.2426019,DDQNResAN,42.604488372802734,4.331100940704346
1038,1727958409.291564,DDQNResAN,42.604488372802734,4.331100940704346
1039,1727958425.273991,DDQNResAN,42.604488372802734,4.331100940704346
1040,1727958439.4902558,DDQNResAN,42.604488372802734,4.331100940704346
1041,1727958454.6554103,DDQNResAN,42.604488372802734,4.331100940704346
1042,1727958468.4406183,DDQNResAN,42.604488372802734,4.331100940704346
1043,1727958483.5047085,DDQNResAN,42.604488372802734,4.331100940704346
1044,1727958497.4539316,DDQNResAN,42.604488372802734,4.331100940704346
1045,1727958512.0436513,DDQNResAN,42.604488372802734,4.331100940704346
1046,1727958526.8224187,DDQNResAN,42.604488372802734,4.331100940704346
1047,1727958540.2526493,DDQNResAN,42.604488372802734,4.331100940704346
1048,1727958554.1444385,DDQNResAN,42.604488372802734,4.331100940704346
1049,1727958568.4650617,DDQNResAN,42.604488372802734,4.331100940704346
1050,1727958582.2943718,DDQNResAN,42.604488372802734,4.331100940704346
1051,1727958596.6615715,DDQNResAN,42.604488372802734,4.331100940704346
1052,1727958610.9244528,DDQNResAN,42.604488372802734,4.331100940704346
1053,1727958624.8145518,DDQNResAN,42.604488372802734,4.331100940704346
1054,1727958638.646987,DDQNResAN,42.604488372802734,4.331100940704346
1055,1727958653.722737,DDQNResAN,42.604488372802734,4.331100940704346
1056,1727958669.7011998,DDQNResAN,42.604488372802734,4.331100940704346
1057,1727958684.3871758,DDQNResAN,42.604488372802734,4.331100940704346
1058,1727958700.4295099,DDQNResAN,42.604488372802734,4.331100940704346
1059,1727958716.3259342,DDQNResAN,42.604488372802734,4.331100940704346
1060,1727958731.0565586,DDQNResAN,42.604488372802734,4.331100940704346
1061,1727958745.359742,DDQNResAN,42.604488372802734,4.331100940704346
1062,1727958758.0067148,DDQNResAN,42.604488372802734,4.331100940704346
1063,1727958773.5397284,DDQNResAN,42.604488372802734,4.331100940704346
1064,1727958790.205138,DDQNResAN,42.604488372802734,4.331100940704346
1065,1727958806.17807,DDQNResAN,42.604488372802734,4.331100940704346
1066,1727958821.6260443,DDQNResAN,42.604488372802734,4.331100940704346
1067,1727958836.3325787,DDQNResAN,42.604488372802734,4.331100940704346
1068,1727958850.1354795,DDQNResAN,42.604488372802734,4.331100940704346
1069,1727958864.3882458,DDQNResAN,42.604488372802734,4.331100940704346
1070,1727958880.4326646,DDQNResAN,42.604488372802734,4.331100940704346
1071,1727958895.085817,DDQNResAN,42.604488372802734,4.331100940704346
1072,1727958909.4754894,DDQNResAN,42.604488372802734,4.331100940704346
1073,1727958925.749661,DDQNResAN,42.604488372802734,4.331100940704346
1074,1727958940.1375532,DDQNResAN,42.604488372802734,4.331100940704346
1075,1727958955.1859577,DDQNResAN,42.604488372802734,4.331100940704346
1076,1727958971.8179245,DDQNResAN,42.604488372802734,4.331100940704346
1077,1727958989.3784091,DDQNResAN,42.604488372802734,4.331100940704346
1078,1727959003.2042494,DDQNResAN,42.604488372802734,4.331100940704346
1079,1727959018.6709843,DDQNResAN,42.604488372802734,4.331100940704346
1080,1727959034.9622395,DDQNResAN,42.604488372802734,4.331100940704346
1081,1727959051.2568064,DDQNResAN,42.604488372802734,4.331100940704346
1082,1727959065.5435119,DDQNResAN,42.604488372802734,4.331100940704346
1083,1727959081.0713215,DDQNResAN,42.604488372802734,4.331100940704346
1084,1727959095.438212,DDQNResAN,42.604488372802734,4.331100940704346
1085,1727959109.251532,DDQNResAN,42.604488372802734,4.331100940704346
1086,1727959124.3739023,DDQNResAN,42.604488372802734,4.331100940704346
1087,1727959139.048494,DDQNResAN,42.604488372802734,4.331100940704346
1088,1727959152.870965,DDQNResAN,42.604488372802734,4.331100940704346
1089,1727959167.876273,DDQNResAN,42.604488372802734,4.331100940704346
1090,1727959182.2303226,DDQNResAN,42.604488372802734,4.331100940704346
1091,1727959198.9096339,DDQNResAN,42.604488372802734,4.331100940704346
1092,1727959213.212141,DDQNResAN,42.604488372802734,4.331100940704346
1093,1727959229.0722342,DDQNResAN,42.604488372802734,4.331100940704346
1094,1727959244.2009711,DDQNResAN,42.604488372802734,4.331100940704346
1095,1727959258.827838,DDQNResAN,42.604488372802734,4.331100940704346
1096,1727959274.344872,DDQNResAN,42.604488372802734,4.331100940704346
1097,1727959289.9882069,DDQNResAN,42.604488372802734,4.331100940704346
1098,1727959305.0569081,DDQNResAN,42.604488372802734,4.331100940704346
1099,1727959320.2910075,DDQNResAN,42.604488372802734,4.331100940704346
1100,1727959334.124414,DDQNResAN,42.604488372802734,4.331100940704346
1101,1727959347.1567066,DDQNResAN,42.604488372802734,4.331100940704346
1102,1727959362.6520631,DDQNResAN,42.604488372802734,4.331100940704346
1103,1727959376.4973567,DDQNResAN,42.604488372802734,4.331100940704346
1104,1727959390.5567,DDQNResAN,42.604488372802734,4.331100940704346
1105,1727959403.9981143,DDQNResAN,42.604488372802734,4.331100940704346
1106,1727959418.760751,DDQNResAN,42.604488372802734,4.331100940704346
1107,1727959434.6427639,DDQNResAN,42.604488372802734,4.331100940704346
1108,1727959448.471223,DDQNResAN,42.604488372802734,4.331100940704346
1109,1727959462.383801,DDQNResAN,42.604488372802734,4.331100940704346
1110,1727959477.450899,DDQNResAN,42.604488372802734,4.331100940704346
1111,1727959492.591247,DDQNResAN,42.604488372802734,4.331100940704346
1112,1727959507.6548662,DDQNResAN,42.604488372802734,4.331100940704346
1113,1727959520.751424,DDQNResAN,42.604488372802734,4.331100940704346
1114,1727959536.0490599,DDQNResAN,42.604488372802734,4.331100940704346
1115,1727959549.087258,DDQNResAN,42.604488372802734,4.331100940704346
1116,1727959565.926666,DDQNResAN,42.604488372802734,4.331100940704346
1117,1727959580.1599166,DDQNResAN,42.604488372802734,4.331100940704346
1118,1727959594.925315,DDQNResAN,42.604488372802734,4.331100940704346
1119,1727959610.1018696,DDQNResAN,42.604488372802734,4.331100940704346
1120,1727959625.213838,DDQNResAN,42.604488372802734,4.331100940704346
1121,1727959639.182451,DDQNResAN,42.604488372802734,4.331100940704346
1122,1727959654.6967368,DDQNResAN,42.604488372802734,4.331100940704346
1123,1727959672.3351133,DDQNResAN,42.604488372802734,4.331100940704346
1124,1727959686.6555305,DDQNResAN,42.604488372802734,4.331100940704346
1125,1727959700.6232736,DDQNResAN,42.604488372802734,4.331100940704346
1126,1727959714.934658,DDQNResAN,42.604488372802734,4.331100940704346
1127,1727959729.982007,DDQNResAN,42.604488372802734,4.331100940704346
1128,1727959745.9102356,DDQNResAN,42.604488372802734,4.331100940704346
1129,1727959760.52969,DDQNResAN,42.604488372802734,4.331100940704346
1130,1727959774.8294132,DDQNResAN,42.604488372802734,4.331100940704346
1131,1727959789.0990715,DDQNResAN,42.604488372802734,4.331100940704346
1132,1727959803.7419367,DDQNResAN,42.604488372802734,4.331100940704346
1133,1727959818.1187074,DDQNResAN,42.604488372802734,4.331100940704346
1134,1727959833.570749,DDQNResAN,42.604488372802734,4.331100940704346
1135,1727959847.490097,DDQNResAN,42.604488372802734,4.331100940704346
1136,1727959860.4695382,DDQNResAN,42.604488372802734,4.331100940704346
1137,1727959875.173591,DDQNResAN,42.604488372802734,4.331100940704346
1138,1727959890.3967578,DDQNResAN,42.604488372802734,4.331100940704346
1139,1727959904.3132114,DDQNResAN,42.604488372802734,4.331100940704346
1140,1727959921.1241963,DDQNResAN,42.604488372802734,4.331100940704346
1141,1727959936.5940487,DDQNResAN,42.604488372802734,4.331100940704346
1142,1727959951.382785,DDQNResAN,42.604488372802734,4.331100940704346
1143,1727959966.420181,DDQNResAN,42.604488372802734,4.331100940704346
1144,1727959979.926363,DDQNResAN,42.604488372802734,4.331100940704346
1145,1727959994.600928,DDQNResAN,42.604488372802734,4.331100940704346
1146,1727960009.6462793,DDQNResAN,42.604488372802734,4.331100940704346
1147,1727960024.7768948,DDQNResAN,42.604488372802734,4.331100940704346
1148,1727960039.7883048,DDQNResAN,42.604488372802734,4.331100940704346
1149,1727960055.3475897,DDQNResAN,42.604488372802734,4.331100940704346
1150,1727960070.804144,DDQNResAN,42.604488372802734,4.331100940704346
1151,1727960084.6938074,DDQNResAN,42.604488372802734,4.331100940704346
1152,1727960100.7178328,DDQNResAN,42.604488372802734,4.331100940704346
1153,1727960115.7945364,DDQNResAN,42.604488372802734,4.331100940704346
1154,1727960132.1434033,DDQNResAN,42.604488372802734,4.331100940704346
1155,1727960146.837185,DDQNResAN,42.604488372802734,4.331100940704346
1156,1727960161.1929042,DDQNResAN,42.604488372802734,4.331100940704346
1157,1727960176.6869657,DDQNResAN,42.604488372802734,4.331100940704346
1158,1727960190.2978275,DDQNResAN,42.604488372802734,4.331100940704346
1159,1727960204.5236144,DDQNResAN,42.604488372802734,4.331100940704346
1160,1727960219.5516355,DDQNResAN,42.604488372802734,4.331100940704346
1161,1727960233.0441372,DDQNResAN,42.604488372802734,4.331100940704346
1162,1727960247.709269,DDQNResAN,42.604488372802734,4.331100940704346
1163,1727960264.642828,DDQNResAN,42.604488372802734,4.331100940704346
1164,1727960278.464374,DDQNResAN,42.604488372802734,4.331100940704346
1165,1727960292.7155871,DDQNResAN,42.604488372802734,4.331100940704346
1166,1727960307.480771,DDQNResAN,42.604488372802734,4.331100940704346
1167,1727960322.1553175,DDQNResAN,42.604488372802734,4.331100940704346
1168,1727960338.130101,DDQNResAN,42.604488372802734,4.331100940704346
1169,1727960351.1390264,DDQNResAN,42.604488372802734,4.331100940704346
1170,1727960366.3587916,DDQNResAN,42.604488372802734,4.331100940704346
1171,1727960381.4410203,DDQNResAN,42.604488372802734,4.331100940704346
1172,1727960394.4921522,DDQNResAN,42.604488372802734,4.331100940704346
1173,1727960409.6780915,DDQNResAN,42.604488372802734,4.331100940704346
1174,1727960423.1029816,DDQNResAN,42.604488372802734,4.331100940704346
1175,1727960437.8362288,DDQNResAN,42.604488372802734,4.331100940704346
1176,1727960452.074648,DDQNResAN,42.604488372802734,4.331100940704346
1177,1727960467.5913956,DDQNResAN,42.604488372802734,4.331100940704346
1178,1727960481.1342316,DDQNResAN,42.604488372802734,4.331100940704346
1179,1727960496.2350488,DDQNResAN,42.604488372802734,4.331100940704346
1180,1727960510.5428162,DDQNResAN,42.604488372802734,4.331100940704346
1181,1727960526.0102556,DDQNResAN,42.604488372802734,4.331100940704346
1182,1727960540.7631893,DDQNResAN,42.604488372802734,4.331100940704346
1183,1727960558.28225,DDQNResAN,42.604488372802734,4.331100940704346
1184,1727960572.9457536,DDQNResAN,42.604488372802734,4.331100940704346
1185,1727960586.9292011,DDQNResAN,42.604488372802734,4.331100940704346
1186,1727960602.0645716,DDQNResAN,42.604488372802734,4.331100940704346
1187,1727960616.4508083,DDQNResAN,42.604488372802734,4.331100940704346
1188,1727960629.8357494,DDQNResAN,42.604488372802734,4.331100940704346
1189,1727960644.5536065,DDQNResAN,42.604488372802734,4.331100940704346
1190,1727960659.2658994,DDQNResAN,42.604488372802734,4.331100940704346
1191,1727960675.1626387,DDQNResAN,42.604488372802734,4.331100940704346
1192,1727960691.5337849,DDQNResAN,42.604488372802734,4.331100940704346
1193,1727960705.4018402,DDQNResAN,42.604488372802734,4.331100940704346
1194,1727960719.7815752,DDQNResAN,42.604488372802734,4.331100940704346
1195,1727960733.6233609,DDQNResAN,42.604488372802734,4.331100940704346
1196,1727960748.7572703,DDQNResAN,42.604488372802734,4.331100940704346
1197,1727960763.1284459,DDQNResAN,42.604488372802734,4.331100940704346
1198,1727960779.8297348,DDQNResAN,42.604488372802734,4.331100940704346
1199,1727960794.6104221,DDQNResAN,42.604488372802734,4.331100940704346
1200,1727960808.3654528,DDQNResAN,42.604488372802734,4.331100940704346
1201,1727960823.4822245,DDQNResAN,42.604488372802734,4.331100940704346
1202,1727960837.7650623,DDQNResAN,42.604488372802734,4.331100940704346
1203,1727960851.572387,DDQNResAN,42.604488372802734,4.331100940704346
1204,1727960864.316844,DDQNResAN,42.604488372802734,4.331100940704346
1205,1727960878.2380967,DDQNResAN,42.604488372802734,4.331100940704346
1206,1727960890.5203722,DDQNResAN,42.604488372802734,4.331100940704346
1207,1727960903.6062381,DDQNResAN,42.604488372802734,4.331100940704346
1208,1727960919.1082916,DDQNResAN,42.604488372802734,4.331100940704346
1209,1727960933.116606,DDQNResAN,42.604488372802734,4.331100940704346
1210,1727960948.691491,DDQNResAN,42.604488372802734,4.331100940704346
1211,1727960962.0108066,DDQNResAN,42.604488372802734,4.331100940704346
1212,1727960977.1990461,DDQNResAN,42.604488372802734,4.331100940704346
1213,1727960991.1971045,DDQNResAN,42.604488372802734,4.331100940704346
1214,1727961004.6057804,DDQNResAN,42.604488372802734,4.331100940704346
1215,1727961018.0487788,DDQNResAN,42.604488372802734,4.331100940704346
1216,1727961033.1382658,DDQNResAN,42.604488372802734,4.331100940704346
1217,1727961048.2285097,DDQNResAN,42.604488372802734,4.331100940704346
1218,1727961062.879341,DDQNResAN,42.604488372802734,4.331100940704346
1219,1727961078.0576735,DDQNResAN,42.604488372802734,4.331100940704346
1220,1727961092.3256643,DDQNResAN,42.604488372802734,4.331100940704346
1221,1727961107.0598404,DDQNResAN,42.604488372802734,4.331100940704346
1222,1727961121.713919,DDQNResAN,42.604488372802734,4.331100940704346
1223,1727961137.5939362,DDQNResAN,42.604488372802734,4.331100940704346
1224,1727961151.8841321,DDQNResAN,42.604488372802734,4.331100940704346
1225,1727961167.8124948,DDQNResAN,42.604488372802734,4.331100940704346
1226,1727961184.8711176,DDQNResAN,42.604488372802734,4.331100940704346
1227,1727961201.0651038,DDQNResAN,42.604488372802734,4.331100940704346
1228,1727961216.5606704,DDQNResAN,42.604488372802734,4.331100940704346
1229,1727961232.0186136,DDQNResAN,42.604488372802734,4.331100940704346
1230,1727961247.6315858,DDQNResAN,42.604488372802734,4.331100940704346
1231,1727961261.0856915,DDQNResAN,42.604488372802734,4.331100940704346
1232,1727961277.2332418,DDQNResAN,42.604488372802734,4.331100940704346
1233,1727961292.0827603,DDQNResAN,42.604488372802734,4.331100940704346
1234,1727961307.5179327,DDQNResAN,42.604488372802734,4.331100940704346
1235,1727961323.601892,DDQNResAN,42.604488372802734,4.331100940704346
1236,1727961336.5891097,DDQNResAN,42.604488372802734,4.331100940704346
1237,1727961350.8581626,DDQNResAN,42.604488372802734,4.331100940704346
1238,1727961366.1428695,DDQNResAN,42.604488372802734,4.331100940704346
1239,1727961381.4138632,DDQNResAN,42.604488372802734,4.331100940704346
1240,1727961396.492457,DDQNResAN,42.604488372802734,4.331100940704346
1241,1727961412.304449,DDQNResAN,42.604488372802734,4.331100940704346
1242,1727961428.1838531,DDQNResAN,42.604488372802734,4.331100940704346
1243,1727961442.3839624,DDQNResAN,42.604488372802734,4.331100940704346
1244,1727961458.2347572,DDQNResAN,42.604488372802734,4.331100940704346
1245,1727961474.8370721,DDQNResAN,42.604488372802734,4.331100940704346
1246,1727961488.596998,DDQNResAN,42.604488372802734,4.331100940704346
1247,1727961503.6826952,DDQNResAN,42.604488372802734,4.331100940704346
1248,1727961520.2775064,DDQNResAN,42.604488372802734,4.331100940704346
1249,1727961535.3142257,DDQNResAN,42.604488372802734,4.331100940704346
1250,1727961551.3842614,DDQNResAN,42.604488372802734,4.331100940704346
1251,1727961566.3354876,DDQNResAN,42.604488372802734,4.331100940704346
1252,1727961580.1724977,DDQNResAN,42.604488372802734,4.331100940704346
1253,1727961594.2941794,DDQNResAN,42.604488372802734,4.331100940704346
1254,1727961609.312695,DDQNResAN,42.604488372802734,4.331100940704346
1255,1727961621.8016107,DDQNResAN,42.604488372802734,4.331100940704346
1256,1727961638.4820416,DDQNResAN,42.604488372802734,4.331100940704346
1257,1727961653.1242557,DDQNResAN,42.604488372802734,4.331100940704346
1258,1727961666.0187645,DDQNResAN,42.604488372802734,4.331100940704346
1259,1727961680.4697156,DDQNResAN,42.604488372802734,4.331100940704346
1260,1727961695.41019,DDQNResAN,42.604488372802734,4.331100940704346
1261,1727961711.3037832,DDQNResAN,42.604488372802734,4.331100940704346
1262,1727961724.867725,DDQNResAN,42.604488372802734,4.331100940704346
1263,1727961740.6008112,DDQNResAN,42.604488372802734,4.331100940704346
1264,1727961755.4198766,DDQNResAN,42.604488372802734,4.331100940704346
1265,1727961770.8246775,DDQNResAN,42.604488372802734,4.331100940704346
1266,1727961785.4352224,DDQNResAN,42.604488372802734,4.331100940704346
1267,1727961798.3460047,DDQNResAN,42.604488372802734,4.331100940704346
1268,1727961812.9398026,DDQNResAN,42.604488372802734,4.331100940704346
1269,1727961827.9238882,DDQNResAN,42.604488372802734,4.331100940704346
1270,1727961842.9529781,DDQNResAN,42.604488372802734,4.331100940704346
1271,1727961858.384264,DDQNResAN,42.604488372802734,4.331100940704346
1272,1727961874.5478215,DDQNResAN,42.604488372802734,4.331100940704346
1273,1727961889.4217203,DDQNResAN,42.604488372802734,4.331100940704346
1274,1727961902.356367,DDQNResAN,42.604488372802734,4.331100940704346
1275,1727961916.6758573,DDQNResAN,42.604488372802734,4.331100940704346
1276,1727961931.6897583,DDQNResAN,42.604488372802734,4.331100940704346
1277,1727961946.1325016,DDQNResAN,42.604488372802734,4.331100940704346
1278,1727961961.5630677,DDQNResAN,42.604488372802734,4.331100940704346
1279,1727961975.1684778,DDQNResAN,42.604488372802734,4.331100940704346
1280,1727961990.700691,DDQNResAN,42.604488372802734,4.331100940704346
1281,1727962006.8593845,DDQNResAN,42.604488372802734,4.331100940704346
1282,1727962021.781356,DDQNResAN,42.604488372802734,4.331100940704346
1283,1727962036.6851315,DDQNResAN,42.604488372802734,4.331100940704346
1284,1727962051.5897193,DDQNResAN,42.604488372802734,4.331100940704346
1285,1727962065.397178,DDQNResAN,42.604488372802734,4.331100940704346
1286,1727962081.4596236,DDQNResAN,42.604488372802734,4.331100940704346
1287,1727962096.1599407,DDQNResAN,42.604488372802734,4.331100940704346
1288,1727962110.6083612,DDQNResAN,42.604488372802734,4.331100940704346
1289,1727962125.5612981,DDQNResAN,42.604488372802734,4.331100940704346
1290,1727962141.981324,DDQNResAN,42.604488372802734,4.331100940704346
1291,1727962157.0399497,DDQNResAN,42.604488372802734,4.331100940704346
1292,1727962173.3811328,DDQNResAN,42.604488372802734,4.331100940704346
1293,1727962189.1070168,DDQNResAN,42.604488372802734,4.331100940704346
1294,1727962205.5938218,DDQNResAN,42.604488372802734,4.331100940704346
1295,1727962221.655596,DDQNResAN,42.604488372802734,4.331100940704346
1296,1727962237.0829883,DDQNResAN,42.604488372802734,4.331100940704346
1297,1727962252.53615,DDQNResAN,42.604488372802734,4.331100940704346
